Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0001,494,123,2023-02-21,58.01,10,0
P0002,439,313,2023-02-21,22.71,15,0
P0003,488,16,2023-02-21,99.9,20,1
P0004,232,0,2023-02-21,53.26,15,0
P0005,242,88,2023-02-21,80.27,0,0
P0006,416,219,2023-02-21,35.71,15,0
P0007,495,420,2023-02-21,51.16,5,1
P0008,196,156,2023-02-21,88.54,15,1
P0009,321,199,2023-02-21,75.49,20,0
P0010,440,260,2023-02-21,45.15,0,1
P0011,429,101,2023-02-21,54.91,20,0
P0012,153,31,2023-02-21,68.38,0,1
P0013,269,26,2023-02-21,36.03,10,1
P0014,130,12,2023-02-21,52.36,5,1
P0015,453,312,2023-02-21,90.39,20,0
P0016,354,140,2023-02-21,54.59,15,1
P0017,256,67,2023-02-21,15.8,0,0
P0018,470,268,2023-02-21,16.51,0,0
P0019,170,142,2023-02-21,76.66,0,0
P0020,227,134,2023-02-21,60.48,0,0
P0001,232,9,2023-02-21,65.02,15,1
P0002,132,58,2023-02-21,90.16,5,1
P0003,183,93,2023-02-21,48.44,10,1
P0004,72,26,2023-02-21,99.93,0,1
P0005,307,122,2023-02-21,39.76,20,1
P0006,353,296,2023-02-21,88.76,15,0
P0007,153,153,2023-02-21,95.12,15,1
P0008,445,266,2023-02-21,68.75,15,0
P0009,150,136,2023-02-21,87.36,15,0
P0010,98,67,2023-02-21,48.04,10,1
P0011,98,97,2023-02-21,90.57,20,0
P0012,231,50,2023-02-21,91.75,0,1
P0013,405,69,2023-02-21,35.31,0,0
P0014,190,50,2023-02-21,42.66,20,1
P0015,83,3,2023-02-21,47.21,15,1
P0016,349,242,2023-02-21,33.98,15,1
P0017,55,31,2023-02-21,23.4,0,0
P0018,110,18,2023-02-21,95.22,20,0
P0019,310,62,2023-02-21,90.17,5,0
P0020,219,171,2023-02-21,37.38,20,0
P0001,204,201,2023-02-21,34.98,0,0
P0002,116,52,2023-02-21,78.91,0,0
P0003,213,63,2023-02-21,63.94,10,0
P0004,61,46,2023-02-21,79.74,0,1
P0005,69,49,2023-02-21,66.92,10,1
P0006,242,169,2023-02-21,96.98,5,1
P0007,144,14,2023-02-21,64.34,5,0
P0008,207,8,2023-02-21,73.71,20,0
P0009,193,98,2023-02-21,33.58,20,0
P0010,251,137,2023-02-21,16.49,0,1
P0011,63,25,2023-02-21,95.24,5,1
P0012,272,272,2023-02-21,25.32,5,1
P0013,365,239,2023-02-21,66.66,15,1
P0014,435,227,2023-02-21,42.62,5,1
P0015,73,61,2023-02-21,30.98,0,1
P0016,281,68,2023-02-21,13.1,0,0
P0017,349,86,2023-02-21,50.34,20,0
P0018,182,91,2023-02-21,37.66,20,0
P0019,495,180,2023-02-21,24.09,15,0
P0020,242,38,2023-02-21,21.37,0,1
P0001,133,87,2023-02-22,73.23,10,1
P0002,358,158,2023-02-22,13.06,15,1
P0003,71,63,2023-02-22,77.4,5,0
P0004,261,77,2023-02-22,35.77,15,0
P0005,235,145,2023-02-22,65.0,5,0
P0006,89,50,2023-02-22,46.73,5,1
P0007,81,42,2023-02-22,10.15,15,1
P0008,380,242,2023-02-22,28.15,5,0
P0009,57,39,2023-02-22,17.35,15,0
P0010,65,4,2023-02-22,97.41,15,0
P0011,487,271,2023-02-22,85.71,15,0
P0012,448,129,2023-02-22,75.25,15,0
P0013,359,290,2023-02-22,72.13,15,0
P0014,179,156,2023-02-22,24.18,20,1
P0015,322,109,2023-02-22,84.19,0,1
P0016,337,314,2023-02-22,46.52,5,1
P0017,399,169,2023-02-22,73.14,0,1
P0018,388,357,2023-02-22,39.24,15,0
P0019,140,33,2023-02-22,17.38,15,0
P0020,377,231,2023-02-22,67.89,0,0
P0001,154,83,2023-02-22,84.37,15,1
P0002,196,7,2023-02-22,94.18,0,0
P0003,494,130,2023-02-22,63.73,0,1
P0004,453,362,2023-02-22,50.53,15,1
P0005,381,237,2023-02-22,20.1,15,0
P0006,456,61,2023-02-22,39.4,0,0
P0007,251,178,2023-02-22,93.73,10,1
P0008,500,405,2023-02-22,92.75,20,1
P0009,182,73,2023-02-22,50.28,15,1
P0010,244,11,2023-02-22,18.13,5,0
P0011,486,214,2023-02-22,57.89,0,1
P0012,285,39,2023-02-22,94.07,5,0
P0013,62,57,2023-02-22,82.29,5,0
P0014,276,79,2023-02-22,56.65,0,0
P0015,351,102,2023-02-22,80.31,0,0
P0016,498,323,2023-02-22,81.03,0,0
P0017,171,129,2023-02-22,18.03,10,1
P0018,285,2,2023-02-22,36.51,5,1
P0019,163,70,2023-02-22,77.76,10,0
P0020,317,304,2023-02-22,92.68,10,1
P0001,204,30,2023-02-22,77.8,10,0
P0002,162,161,2023-02-22,32.53,5,0
P0003,250,72,2023-02-22,62.23,15,0
P0004,369,193,2023-02-22,10.13,10,1
P0005,496,105,2023-02-22,69.33,10,0
P0006,151,73,2023-02-22,89.65,10,1
P0007,315,262,2023-02-22,50.35,10,0
P0008,56,12,2023-02-22,33.27,5,0
P0009,314,278,2023-02-22,48.7,15,0
P0010,272,192,2023-02-22,98.13,15,0
P0011,236,128,2023-02-22,92.15,5,0
P0012,344,116,2023-02-22,40.49,15,0
P0013,82,60,2023-02-22,49.44,15,1
P0014,180,20,2023-02-22,28.68,20,1
P0015,399,292,2023-02-22,45.93,0,1
P0016,65,46,2023-02-22,17.16,15,0
P0017,304,96,2023-02-22,37.06,5,1
P0018,181,63,2023-02-22,46.35,0,0
P0019,200,31,2023-02-22,33.52,0,1
P0020,334,276,2023-02-22,97.47,20,0
P0001,312,47,2023-02-22,88.2,10,0
P0002,302,70,2023-02-22,39.69,10,0
P0003,138,116,2023-02-22,68.03,20,0
P0004,370,311,2023-02-22,15.03,15,0
P0005,344,120,2023-02-22,91.59,15,0
P0006,462,253,2023-02-22,21.85,5,0
P0007,171,59,2023-02-22,13.2,20,0
P0008,402,398,2023-02-22,75.67,5,0
P0009,68,27,2023-02-22,97.68,0,1
P0010,85,49,2023-02-22,23.88,0,0
P0011,196,185,2023-02-22,67.79,15,1
P0012,146,122,2023-02-22,38.29,5,0
P0013,171,103,2023-02-22,27.24,15,0
P0014,452,135,2023-02-22,43.24,20,1
P0015,426,381,2023-02-22,55.9,20,0
P0016,213,59,2023-02-22,12.77,15,1
P0017,253,108,2023-02-22,80.39,5,1
P0018,405,234,2023-02-22,81.97,20,0
P0019,160,116,2023-02-22,47.54,10,1
P0020,271,57,2023-02-22,97.02,20,1
P0001,70,39,2023-02-22,25.71,5,0
P0002,126,38,2023-02-22,47.99,15,0
P0003,314,48,2023-02-22,47.17,0,0
P0004,315,148,2023-02-22,20.92,0,1
P0005,245,24,2023-02-22,19.55,20,1
P0006,180,159,2023-02-22,65.03,5,0
P0007,475,282,2023-02-22,18.49,5,0
P0008,145,129,2023-02-22,72.85,20,1
P0009,337,30,2023-02-22,74.31,0,0
P0010,56,53,2023-02-22,87.01,15,0
P0011,232,201,2023-02-22,60.36,20,0
P0012,80,58,2023-02-22,80.92,5,0
P0013,441,425,2023-02-22,34.87,0,1
P0014,303,35,2023-02-22,98.17,0,1
P0015,410,314,2023-02-22,48.11,0,1
P0016,298,152,2023-02-22,99.57,0,0
P0017,280,67,2023-02-22,99.13,10,0
P0018,258,65,2023-02-22,93.83,5,1
P0019,487,11,2023-02-22,84.73,10,1
P0020,297,152,2023-02-22,14.66,5,0
P0001,317,237,2023-02-23,70.85,15,1
P0002,317,266,2023-02-23,98.39,0,0
P0003,190,174,2023-02-23,78.02,20,1
P0004,291,139,2023-02-23,55.85,15,0
P0005,304,204,2023-02-23,18.78,10,1
P0006,481,425,2023-02-23,78.64,0,0
P0007,223,138,2023-02-23,57.77,0,0
P0008,143,70,2023-02-23,37.55,5,0
P0009,341,228,2023-02-23,43.88,15,1
P0010,269,93,2023-02-23,24.66,5,0
P0011,279,60,2023-02-23,23.25,5,1
P0012,166,158,2023-02-23,56.84,0,1
P0013,322,235,2023-02-23,78.57,20,0
P0014,297,288,2023-02-23,82.19,15,1
P0015,155,60,2023-02-23,56.78,5,0
P0016,492,39,2023-02-23,18.46,20,0
P0017,101,100,2023-02-23,18.0,0,1
P0018,426,400,2023-02-23,48.62,10,1
P0019,261,53,2023-02-23,54.35,0,0
P0020,274,93,2023-02-23,51.63,5,0
P0001,114,19,2023-02-23,74.38,10,1
P0002,346,20,2023-02-23,85.84,0,1
P0003,324,302,2023-02-23,19.78,15,0
P0004,243,243,2023-02-23,41.08,5,0
P0005,55,17,2023-02-23,90.67,0,1
P0006,259,170,2023-02-23,32.75,15,1
P0007,492,202,2023-02-23,91.51,0,0
P0008,173,17,2023-02-23,52.63,20,0
P0009,145,128,2023-02-23,93.38,10,0
P0010,284,184,2023-02-23,57.29,5,1
P0011,62,18,2023-02-23,57.71,15,0
P0012,319,269,2023-02-23,46.67,5,0
P0013,371,91,2023-02-23,18.13,20,0
P0014,183,26,2023-02-23,76.13,15,0
P0015,358,65,2023-02-23,96.97,15,0
P0016,297,202,2023-02-23,90.49,15,1
P0017,300,235,2023-02-23,44.14,20,0
P0018,140,114,2023-02-23,91.69,0,1
P0019,352,184,2023-02-23,42.16,15,0
P0020,166,129,2023-02-23,56.51,20,0
P0001,345,6,2023-02-23,88.95,20,0
P0002,309,271,2023-02-23,26.71,10,0
P0003,399,101,2023-02-23,37.13,5,0
P0004,310,204,2023-02-23,85.13,0,0
P0005,370,100,2023-02-23,98.12,15,0
P0006,233,89,2023-02-23,79.26,15,1
P0007,235,21,2023-02-23,98.18,5,0
P0008,392,279,2023-02-23,37.81,5,1
P0009,365,60,2023-02-23,46.56,10,0
P0010,432,239,2023-02-23,75.2,15,0
P0011,144,39,2023-02-23,19.5,20,1
P0012,242,233,2023-02-23,27.32,5,1
P0013,241,237,2023-02-23,91.42,15,0
P0014,228,88,2023-02-23,40.29,5,1
P0015,463,53,2023-02-23,96.14,20,1
P0016,199,187,2023-02-23,73.24,15,0
P0017,97,37,2023-02-23,84.44,5,1
P0018,95,47,2023-02-23,76.81,15,1
P0019,133,3,2023-02-23,68.31,10,0
P0020,290,77,2023-02-23,96.92,20,1
P0001,498,165,2023-02-23,95.78,20,0
P0002,274,239,2023-02-23,90.14,20,1
P0003,343,219,2023-02-23,17.64,10,0
P0004,222,98,2023-02-23,14.87,15,0
P0005,69,61,2023-02-23,13.16,20,0
P0006,465,376,2023-02-23,94.81,10,0
P0007,172,27,2023-02-23,19.31,20,0
P0008,304,61,2023-02-23,28.43,5,1
P0009,319,130,2023-02-23,18.43,15,0
P0010,121,90,2023-02-23,19.84,5,0
P0011,454,363,2023-02-23,34.24,20,1
P0012,431,245,2023-02-23,70.9,15,1
P0013,330,202,2023-02-23,99.84,10,1
P0014,189,102,2023-02-23,99.1,10,1
P0015,478,52,2023-02-23,33.14,15,1
P0016,359,172,2023-02-23,57.3,5,0
P0017,74,17,2023-02-23,77.33,5,0
P0018,323,157,2023-02-23,32.55,15,1
P0019,344,242,2023-02-23,89.89,5,0
P0020,54,31,2023-02-23,39.06,5,1
P0001,353,103,2023-02-23,75.78,5,0
P0002,114,105,2023-02-23,19.66,15,1
P0003,410,376,2023-02-23,51.06,5,0
P0004,179,134,2023-02-23,77.46,10,1
P0005,349,150,2023-02-23,12.42,10,0
P0006,136,30,2023-02-23,57.25,15,1
P0007,414,243,2023-02-23,95.63,20,1
P0008,107,39,2023-02-23,34.48,15,0
P0009,435,402,2023-02-23,60.45,5,0
P0010,396,338,2023-02-23,88.35,5,0
P0011,287,280,2023-02-23,41.24,0,1
P0012,258,169,2023-02-23,92.51,20,0
P0013,309,112,2023-02-23,41.91,15,0
P0014,460,15,2023-02-23,90.79,10,0
P0015,272,165,2023-02-23,13.21,10,1
P0016,288,147,2023-02-23,94.03,5,1
P0017,158,81,2023-02-23,35.23,5,0
P0018,235,222,2023-02-23,58.28,20,0
P0019,332,178,2023-02-23,73.02,5,1
P0020,143,45,2023-02-23,25.22,5,1
P0001,183,62,2023-02-24,36.88,15,0
P0002,67,33,2023-02-24,12.2,5,0
P0003,339,298,2023-02-24,29.13,10,1
P0004,157,116,2023-02-24,73.06,20,1
P0005,75,52,2023-02-24,35.49,5,0
P0006,162,88,2023-02-24,30.81,15,0
P0007,230,157,2023-02-24,80.4,10,0
P0008,416,241,2023-02-24,70.89,20,1
P0009,270,70,2023-02-24,32.9,10,0
P0010,60,9,2023-02-24,61.94,0,0
P0011,110,97,2023-02-24,12.03,10,0
P0012,387,211,2023-02-24,17.62,5,1
P0013,216,117,2023-02-24,45.29,0,1
P0014,451,47,2023-02-24,86.26,0,1
P0015,267,230,2023-02-24,69.04,5,1
P0016,50,27,2023-02-24,47.66,10,1
P0017,185,139,2023-02-24,49.79,0,0
P0018,364,228,2023-02-24,56.41,0,1
P0019,491,215,2023-02-24,73.96,0,0
P0020,466,226,2023-02-24,95.03,5,1
P0001,486,289,2023-02-24,71.76,0,1
P0002,82,37,2023-02-24,95.41,20,0
P0003,304,250,2023-02-24,46.6,0,0
P0004,301,295,2023-02-24,47.67,5,0
P0005,372,198,2023-02-24,88.2,10,1
P0006,315,176,2023-02-24,24.02,20,0
P0007,60,31,2023-02-24,31.95,5,0
P0008,410,373,2023-02-24,53.81,15,0
P0009,376,368,2023-02-24,51.22,0,1
P0010,213,37,2023-02-24,13.18,10,1
P0011,143,121,2023-02-24,59.18,15,1
P0012,180,77,2023-02-24,94.49,0,0
P0013,217,70,2023-02-24,56.53,15,0
P0014,125,116,2023-02-24,44.07,0,0
P0015,397,354,2023-02-24,42.57,15,1
P0016,354,18,2023-02-24,39.13,5,0
P0017,91,80,2023-02-24,58.78,5,0
P0018,465,73,2023-02-24,79.21,10,1
P0019,327,216,2023-02-24,95.22,5,0
P0020,223,42,2023-02-24,58.79,5,1
P0001,376,120,2023-02-24,40.86,5,1
P0002,300,109,2023-02-24,19.56,15,1
P0003,380,160,2023-02-24,79.68,20,0
P0004,265,191,2023-02-24,24.42,20,1
P0005,152,110,2023-02-24,58.83,5,1
P0006,366,186,2023-02-24,29.36,15,1
P0007,253,234,2023-02-24,52.04,15,0
P0008,218,88,2023-02-24,38.93,5,1
P0009,147,92,2023-02-24,94.86,20,0
P0010,327,295,2023-02-24,31.1,10,0
P0011,93,42,2023-02-24,55.08,10,1
P0012,409,200,2023-02-24,88.55,0,0
P0013,206,188,2023-02-24,84.04,0,1
P0014,241,165,2023-02-24,41.41,20,1
P0015,389,21,2023-02-24,77.37,0,0
P0016,220,95,2023-02-24,66.48,15,0
P0017,205,187,2023-02-24,40.88,0,1
P0018,113,48,2023-02-24,67.48,5,1
P0019,444,277,2023-02-24,96.45,15,0
P0020,243,103,2023-02-24,62.17,5,0
P0001,79,31,2023-02-24,36.1,0,0
P0002,299,272,2023-02-24,20.8,5,0
P0003,199,121,2023-02-24,93.78,0,1
P0004,481,77,2023-02-24,28.58,0,0
P0005,393,103,2023-02-24,13.56,5,1
P0006,185,140,2023-02-24,35.31,5,1
P0007,372,118,2023-02-24,34.7,0,0
P0008,90,7,2023-02-24,48.84,0,0
P0009,71,11,2023-02-24,10.15,20,0
P0010,364,233,2023-02-24,93.47,20,0
P0011,447,342,2023-02-24,34.7,15,0
P0012,289,273,2023-02-24,17.62,10,1
P0013,473,106,2023-02-24,60.63,10,1
P0014,273,121,2023-02-24,39.89,10,0
P0015,335,229,2023-02-24,40.07,20,0
P0016,116,65,2023-02-24,89.17,20,0
P0017,119,48,2023-02-24,33.85,20,0
P0018,287,134,2023-02-24,37.48,20,0
P0019,478,397,2023-02-24,36.53,5,0
P0020,281,22,2023-02-24,14.09,15,1
P0001,187,175,2023-02-24,27.63,0,0
P0002,244,228,2023-02-24,31.06,20,0
P0003,233,177,2023-02-24,61.47,0,0
P0004,238,58,2023-02-24,92.05,5,1
P0005,453,246,2023-02-24,16.38,5,0
P0006,138,17,2023-02-24,61.73,0,0
P0007,310,174,2023-02-24,39.31,10,0
P0008,225,207,2023-02-24,11.59,5,0
P0009,122,17,2023-02-24,87.8,15,1
P0010,119,111,2023-02-24,27.19,5,0
P0011,285,281,2023-02-24,76.26,20,0
P0012,135,133,2023-02-24,92.12,5,0
P0013,425,205,2023-02-24,89.42,5,0
P0014,328,3,2023-02-24,60.82,5,1
P0015,237,171,2023-02-24,96.27,10,1
P0016,369,123,2023-02-24,29.19,0,0
P0017,359,272,2023-02-24,22.59,10,0
P0018,215,117,2023-02-24,53.58,15,1
P0019,197,157,2023-02-24,56.95,10,0
P0020,313,310,2023-02-24,97.72,10,1
P0001,127,82,2023-02-25,88.58,10,1
P0002,248,49,2023-02-25,48.6,20,1
P0003,343,100,2023-02-25,36.51,5,1
P0004,163,62,2023-02-25,17.67,15,1
P0005,375,339,2023-02-25,72.61,5,0
P0006,437,271,2023-02-25,61.87,15,1
P0007,148,18,2023-02-25,59.44,0,0
P0008,319,287,2023-02-25,58.23,20,0
P0009,62,41,2023-02-25,61.45,10,1
P0010,130,11,2023-02-25,33.53,0,0
P0011,245,147,2023-02-25,15.84,20,0
P0012,398,22,2023-02-25,91.87,20,1
P0013,360,263,2023-02-25,38.08,0,0
P0014,76,51,2023-02-25,81.59,10,0
P0015,212,61,2023-02-25,46.48,10,1
P0016,368,51,2023-02-25,90.49,20,0
P0017,229,206,2023-02-25,65.03,15,1
P0018,153,21,2023-02-25,52.53,15,0
P0019,495,441,2023-02-25,92.2,20,0
P0020,138,86,2023-02-25,35.41,15,0
P0001,258,141,2023-02-25,65.43,10,0
P0002,466,423,2023-02-25,71.3,10,1
P0003,246,13,2023-02-25,12.11,5,1
P0004,255,238,2023-02-25,30.28,15,0
P0005,105,26,2023-02-25,31.15,0,0
P0006,62,13,2023-02-25,99.27,0,0
P0007,213,65,2023-02-25,35.35,5,0
P0008,278,213,2023-02-25,62.92,15,0
P0009,175,117,2023-02-25,11.27,20,1
P0010,93,71,2023-02-25,69.76,10,0
P0011,62,14,2023-02-25,89.71,10,1
P0012,260,133,2023-02-25,12.44,20,0
P0013,490,59,2023-02-25,35.59,10,1
P0014,212,163,2023-02-25,26.03,10,1
P0015,242,58,2023-02-25,24.95,15,0
P0016,314,25,2023-02-25,21.93,0,0
P0017,445,411,2023-02-25,29.45,20,0
P0018,474,295,2023-02-25,15.83,20,1
P0019,453,167,2023-02-25,90.28,10,1
P0020,489,298,2023-02-25,99.57,10,1
P0001,112,58,2023-02-25,67.8,10,1
P0002,257,130,2023-02-25,28.9,5,0
P0003,448,430,2023-02-25,88.0,20,1
P0004,410,309,2023-02-25,71.03,0,0
P0005,445,189,2023-02-25,52.59,10,1
P0006,406,2,2023-02-25,84.25,0,0
P0007,71,20,2023-02-25,98.17,0,0
P0008,165,163,2023-02-25,11.91,0,0
P0009,100,5,2023-02-25,12.42,0,1
P0010,480,309,2023-02-25,59.92,0,0
P0011,262,104,2023-02-25,11.57,10,0
P0012,153,9,2023-02-25,41.38,10,1
P0013,167,157,2023-02-25,78.41,0,0
P0014,308,64,2023-02-25,28.89,15,0
P0015,407,120,2023-02-25,40.82,5,1
P0016,107,22,2023-02-25,80.65,0,0
P0017,430,414,2023-02-25,66.56,0,0
P0018,307,21,2023-02-25,27.98,20,1
P0019,394,386,2023-02-25,45.04,10,1
P0020,86,63,2023-02-25,62.6,5,1
P0001,71,37,2023-02-25,91.3,0,1
P0002,204,177,2023-02-25,44.1,5,0
P0003,107,69,2023-02-25,48.39,15,0
P0004,362,221,2023-02-25,34.7,10,1
P0005,315,13,2023-02-25,27.49,10,1
P0006,366,283,2023-02-25,52.78,5,0
P0007,64,1,2023-02-25,38.11,0,0
P0008,281,228,2023-02-25,53.53,5,0
P0009,279,167,2023-02-25,54.67,5,1
P0010,219,86,2023-02-25,59.64,20,0
P0011,148,5,2023-02-25,32.42,20,0
P0012,71,29,2023-02-25,46.86,5,1
P0013,137,2,2023-02-25,50.27,0,0
P0014,309,233,2023-02-25,69.41,20,1
P0015,225,51,2023-02-25,48.77,0,0
P0016,307,263,2023-02-25,98.15,10,1
P0017,254,168,2023-02-25,48.79,0,0
P0018,444,57,2023-02-25,57.87,15,0
P0019,418,56,2023-02-25,32.52,15,0
P0020,378,58,2023-02-25,53.25,0,1
P0001,364,318,2023-02-25,23.22,0,0
P0002,499,95,2023-02-25,38.77,20,0
P0003,82,19,2023-02-25,46.49,5,0
P0004,315,55,2023-02-25,94.65,10,1
P0005,409,193,2023-02-25,73.8,10,0
P0006,74,51,2023-02-25,57.33,0,1
P0007,298,39,2023-02-25,61.53,5,1
P0008,180,34,2023-02-25,99.11,0,0
P0009,71,52,2023-02-25,65.01,0,1
P0010,238,62,2023-02-25,66.85,10,1
P0011,358,221,2023-02-25,27.16,20,1
P0012,59,58,2023-02-25,80.8,10,0
P0013,273,132,2023-02-25,16.11,20,1
P0014,288,239,2023-02-25,40.48,5,0
P0015,89,83,2023-02-25,14.25,20,1
P0016,201,123,2023-02-25,50.15,10,0
P0017,284,257,2023-02-25,10.63,15,0
P0018,181,20,2023-02-25,95.14,20,0
P0019,161,28,2023-02-25,17.18,5,0
P0020,258,196,2023-02-25,97.06,20,1
P0001,464,247,2023-02-26,89.52,5,1
P0002,473,254,2023-02-26,15.94,15,0
P0003,277,226,2023-02-26,23.86,0,1
P0004,53,30,2023-02-26,69.11,5,1
P0005,221,112,2023-02-26,96.65,15,1
P0006,431,52,2023-02-26,29.56,0,0
P0007,168,101,2023-02-26,64.55,0,0
P0008,365,343,2023-02-26,83.95,10,0
P0009,470,69,2023-02-26,12.43,15,0
P0010,190,181,2023-02-26,80.6,15,1
P0011,69,56,2023-02-26,57.0,0,0
P0012,371,206,2023-02-26,11.27,10,0
P0013,492,377,2023-02-26,94.49,15,0
P0014,456,436,2023-02-26,21.65,0,1
P0015,411,1,2023-02-26,46.82,15,1
P0016,362,7,2023-02-26,76.67,10,0
P0017,70,15,2023-02-26,15.94,20,1
P0018,277,143,2023-02-26,13.17,5,0
P0019,435,244,2023-02-26,93.34,10,1
P0020,466,16,2023-02-26,96.14,15,1
P0001,66,33,2023-02-26,68.91,20,1
P0002,167,75,2023-02-26,98.87,0,1
P0003,284,135,2023-02-26,65.57,20,1
P0004,339,7,2023-02-26,40.06,15,0
P0005,58,46,2023-02-26,47.68,15,0
P0006,70,38,2023-02-26,87.66,20,0
P0007,184,25,2023-02-26,58.29,0,0
P0008,324,271,2023-02-26,81.03,20,1
P0009,148,74,2023-02-26,23.08,5,1
P0010,320,65,2023-02-26,41.15,0,0
P0011,473,227,2023-02-26,14.15,0,0
P0012,342,54,2023-02-26,73.73,15,1
P0013,92,33,2023-02-26,80.65,15,1
P0014,201,38,2023-02-26,49.73,15,1
P0015,343,272,2023-02-26,99.21,20,0
P0016,289,245,2023-02-26,19.8,10,1
P0017,246,99,2023-02-26,60.96,20,0
P0018,214,197,2023-02-26,81.62,20,0
P0019,187,114,2023-02-26,18.14,5,0
P0020,87,7,2023-02-26,82.93,10,0
P0001,344,325,2023-02-26,28.36,20,0
P0002,450,221,2023-02-26,55.52,20,0
P0003,124,31,2023-02-26,44.08,20,1
P0004,188,155,2023-02-26,66.38,5,1
P0005,316,8,2023-02-26,22.1,5,0
P0006,317,266,2023-02-26,82.3,15,1
P0007,294,262,2023-02-26,19.77,0,1
P0008,409,190,2023-02-26,54.31,15,1
P0009,84,30,2023-02-26,18.66,15,1
P0010,299,239,2023-02-26,33.72,0,1
P0011,374,316,2023-02-26,52.63,5,0
P0012,308,133,2023-02-26,73.73,0,1
P0013,211,114,2023-02-26,79.72,0,1
P0014,390,340,2023-02-26,87.58,20,1
P0015,428,3,2023-02-26,42.94,0,0
P0016,236,108,2023-02-26,70.08,15,1
P0017,187,36,2023-02-26,57.05,0,0
P0018,214,203,2023-02-26,75.92,10,1
P0019,279,209,2023-02-26,15.92,5,1
P0020,341,198,2023-02-26,71.89,20,1
P0001,124,11,2023-02-26,57.76,5,0
P0002,77,20,2023-02-26,59.49,20,0
P0003,320,113,2023-02-26,95.25,15,0
P0004,485,350,2023-02-26,19.55,5,1
P0005,269,133,2023-02-26,61.81,20,1
P0006,371,86,2023-02-26,20.68,0,0
P0007,50,39,2023-02-26,32.71,5,0
P0008,319,13,2023-02-26,13.64,10,0
P0009,181,125,2023-02-26,16.6,0,0
P0010,218,184,2023-02-26,39.33,15,0
P0011,75,44,2023-02-26,41.26,5,1
P0012,405,187,2023-02-26,38.52,10,1
P0013,274,80,2023-02-26,68.72,20,1
P0014,196,110,2023-02-26,64.82,15,1
P0015,416,67,2023-02-26,32.9,20,0
P0016,161,60,2023-02-26,38.79,20,1
P0017,161,19,2023-02-26,77.81,10,0
P0018,68,24,2023-02-26,22.78,5,0
P0019,375,327,2023-02-26,28.25,10,0
P0020,198,99,2023-02-26,81.31,0,1
P0001,474,450,2023-02-26,88.11,15,1
P0002,136,57,2023-02-26,85.27,20,1
P0003,58,15,2023-02-26,28.98,10,1
P0004,72,42,2023-02-26,10.68,15,1
P0005,422,28,2023-02-26,27.78,15,1
P0006,433,76,2023-02-26,11.38,10,1
P0007,65,62,2023-02-26,10.81,15,1
P0008,292,90,2023-02-26,44.77,10,0
P0009,382,15,2023-02-26,31.27,20,0
P0010,344,63,2023-02-26,66.05,15,1
P0011,390,177,2023-02-26,62.83,10,0
P0012,462,68,2023-02-26,37.92,5,1
P0013,465,253,2023-02-26,18.7,5,0
P0014,316,154,2023-02-26,46.28,0,0
P0015,284,202,2023-02-26,80.98,10,1
P0016,262,169,2023-02-26,86.72,15,1
P0017,336,108,2023-02-26,65.21,15,0
P0018,328,79,2023-02-26,11.4,15,1
P0019,105,19,2023-02-26,52.34,0,1
P0020,421,63,2023-02-26,12.29,10,0
P0001,420,63,2023-02-27,83.93,10,0
P0002,304,262,2023-02-27,62.6,20,1
P0003,164,79,2023-02-27,71.65,15,1
P0004,245,77,2023-02-27,16.47,0,0
P0005,136,118,2023-02-27,21.79,15,1
P0006,69,16,2023-02-27,67.38,15,1
P0007,84,62,2023-02-27,75.34,15,0
P0008,225,178,2023-02-27,29.29,5,0
P0009,112,76,2023-02-27,60.53,20,0
P0010,101,55,2023-02-27,85.16,10,1
P0011,465,94,2023-02-27,85.65,20,0
P0012,350,212,2023-02-27,63.92,10,0
P0013,184,68,2023-02-27,86.89,5,0
P0014,180,169,2023-02-27,46.38,10,0
P0015,398,318,2023-02-27,97.95,5,1
P0016,180,159,2023-02-27,66.39,10,1
P0017,302,182,2023-02-27,56.36,0,1
P0018,198,19,2023-02-27,43.16,5,0
P0019,191,40,2023-02-27,52.23,0,0
P0020,248,38,2023-02-27,30.73,0,1
P0001,207,117,2023-02-27,41.59,20,0
P0002,291,72,2023-02-27,57.72,15,1
P0003,98,33,2023-02-27,19.8,10,1
P0004,204,9,2023-02-27,63.65,5,1
P0005,52,27,2023-02-27,69.84,20,0
P0006,202,6,2023-02-27,69.07,10,1
P0007,369,328,2023-02-27,39.16,20,0
P0008,61,35,2023-02-27,22.25,0,1
P0009,116,70,2023-02-27,22.53,10,1
P0010,156,147,2023-02-27,62.73,15,0
P0011,209,130,2023-02-27,74.06,0,0
P0012,292,71,2023-02-27,17.06,0,0
P0013,264,141,2023-02-27,49.37,20,1
P0014,297,220,2023-02-27,14.21,15,0
P0015,262,122,2023-02-27,33.29,20,1
P0016,141,121,2023-02-27,15.09,0,0
P0017,349,238,2023-02-27,13.05,10,0
P0018,280,238,2023-02-27,62.44,5,1
P0019,266,259,2023-02-27,11.51,0,0
P0020,274,221,2023-02-27,57.49,10,0
P0001,315,125,2023-02-27,77.31,15,1
P0002,396,293,2023-02-27,21.71,15,1
P0003,299,120,2023-02-27,31.12,20,0
P0004,382,303,2023-02-27,26.38,10,0
P0005,59,37,2023-02-27,78.31,0,1
P0006,367,243,2023-02-27,73.58,0,1
P0007,347,33,2023-02-27,23.56,10,0
