Date,Product ID,Inventory Level,Units Sold,Price
2022-12-22,P0016,447,45,88.75
2022-12-22,P0017,279,23,60.82
2022-12-22,P0018,499,465,66.98
2022-12-22,P0019,204,99,93.67
2022-12-22,P0020,97,59,33.46
2022-12-22,P0001,491,219,28.97
2022-12-22,P0002,346,100,63.69
2022-12-22,P0003,417,288,87.05
2022-12-22,P0004,438,172,16.28
2022-12-22,P0005,394,243,87.16
2022-12-22,P0006,126,70,52.31
2022-12-22,P0007,483,164,59.12
2022-12-22,P0008,192,138,73.39
2022-12-22,P0009,416,138,48.15
2022-12-22,P0010,147,50,39.07
2022-12-22,P0011,485,104,55.12
2022-12-22,P0012,227,145,34.3
2022-12-22,P0013,143,130,12.49
2022-12-22,P0014,500,176,29.0
2022-12-22,P0015,403,308,80.3
2022-12-22,P0016,288,125,20.4
2022-12-22,P0017,419,128,56.98
2022-12-22,P0018,299,59,14.76
2022-12-22,P0019,304,282,90.94
2022-12-22,P0020,250,165,99.2
2022-12-22,P0001,453,116,39.04
2022-12-22,P0002,456,446,43.29
2022-12-22,P0003,178,138,21.34
2022-12-22,P0004,176,11,98.47
2022-12-22,P0005,429,56,84.38
2022-12-22,P0006,421,74,31.4
2022-12-22,P0007,410,196,57.27
2022-12-22,P0008,457,30,68.61
2022-12-22,P0009,310,50,46.55
2022-12-22,P0010,493,422,65.86
2022-12-22,P0011,305,34,84.06
2022-12-22,P0012,349,189,90.51
2022-12-22,P0013,393,147,90.24
2022-12-22,P0014,95,25,20.94
2022-12-22,P0015,112,88,61.76
2022-12-22,P0016,106,30,29.0
2022-12-22,P0017,403,340,59.53
2022-12-22,P0018,161,52,54.58
2022-12-22,P0019,71,5,89.92
2022-12-22,P0020,447,348,76.87
2022-12-23,P0001,455,77,31.09
2022-12-23,P0002,56,24,94.96
2022-12-23,P0003,321,162,62.08
2022-12-23,P0004,428,330,56.55
2022-12-23,P0005,419,319,99.95
2022-12-23,P0006,320,191,10.16
2022-12-23,P0007,290,175,26.54
2022-12-23,P0008,307,210,53.12
2022-12-23,P0009,328,84,22.7
2022-12-23,P0010,105,20,46.41
2022-12-23,P0011,159,152,34.32
2022-12-23,P0012,51,18,79.89
2022-12-23,P0013,381,129,54.72
2022-12-23,P0014,330,265,30.64
2022-12-23,P0015,328,169,62.37
2022-12-23,P0016,196,172,36.56
2022-12-23,P0017,162,87,54.85
2022-12-23,P0018,95,63,33.99
2022-12-23,P0019,405,272,97.7
2022-12-23,P0020,340,75,50.56
2022-12-23,P0001,461,55,71.92
2022-12-23,P0002,152,97,47.63
2022-12-23,P0003,189,162,10.28
2022-12-23,P0004,56,6,51.7
2022-12-23,P0005,339,91,53.84
2022-12-23,P0006,125,68,64.84
2022-12-23,P0007,468,462,20.62
2022-12-23,P0008,425,39,80.14
2022-12-23,P0009,103,56,93.48
2022-12-23,P0010,406,145,71.62
2022-12-23,P0011,453,123,76.39
2022-12-23,P0012,306,292,35.18
2022-12-23,P0013,117,86,41.73
2022-12-23,P0014,194,27,86.37
2022-12-23,P0015,435,69,91.46
2022-12-23,P0016,380,156,85.81
2022-12-23,P0017,76,42,91.59
2022-12-23,P0018,327,242,91.74
2022-12-23,P0019,113,31,27.21
2022-12-23,P0020,123,67,82.79
2022-12-23,P0001,295,131,89.44
2022-12-23,P0002,317,267,30.2
2022-12-23,P0003,61,9,94.38
2022-12-23,P0004,126,89,91.22
2022-12-23,P0005,121,62,74.8
2022-12-23,P0006,256,223,41.44
2022-12-23,P0007,56,23,53.3
2022-12-23,P0008,240,109,39.08
2022-12-23,P0009,65,25,38.68
2022-12-23,P0010,56,32,68.61
2022-12-23,P0011,51,26,25.98
2022-12-23,P0012,199,89,73.86
2022-12-23,P0013,279,181,46.89
2022-12-23,P0014,261,221,27.01
2022-12-23,P0015,129,49,40.73
2022-12-23,P0016,168,102,58.82
2022-12-23,P0017,98,14,33.82
2022-12-23,P0018,417,223,62.56
2022-12-23,P0019,472,291,45.09
2022-12-23,P0020,423,329,45.81
2022-12-23,P0001,55,36,44.25
2022-12-23,P0002,123,15,29.98
2022-12-23,P0003,151,64,22.8
2022-12-23,P0004,410,105,15.88
2022-12-23,P0005,228,109,18.24
2022-12-23,P0006,207,53,32.58
2022-12-23,P0007,147,46,13.95
2022-12-23,P0008,460,153,79.49
2022-12-23,P0009,87,26,57.0
2022-12-23,P0010,199,194,16.38
2022-12-23,P0011,372,186,59.89
2022-12-23,P0012,381,147,42.04
2022-12-23,P0013,437,316,73.49
2022-12-23,P0014,336,257,49.05
2022-12-23,P0015,472,333,99.74
2022-12-23,P0016,137,23,95.25
2022-12-23,P0017,183,157,15.73
2022-12-23,P0018,362,315,78.23
2022-12-23,P0019,62,51,55.34
2022-12-23,P0020,95,84,85.46
2022-12-23,P0001,188,145,12.01
2022-12-23,P0002,354,143,74.65
2022-12-23,P0003,60,12,84.54
2022-12-23,P0004,258,129,95.15
2022-12-23,P0005,417,396,29.78
2022-12-23,P0006,116,68,91.27
2022-12-23,P0007,210,185,60.96
2022-12-23,P0008,220,199,54.05
2022-12-23,P0009,496,491,39.52
2022-12-23,P0010,331,78,82.97
2022-12-23,P0011,344,140,98.92
2022-12-23,P0012,454,245,13.03
2022-12-23,P0013,418,175,35.8
2022-12-23,P0014,202,49,78.42
2022-12-23,P0015,474,362,78.97
2022-12-23,P0016,370,314,72.09
2022-12-23,P0017,101,92,25.57
2022-12-23,P0018,68,21,27.55
2022-12-23,P0019,454,361,19.23
2022-12-23,P0020,130,111,32.68
2022-12-24,P0001,87,40,53.01
2022-12-24,P0002,67,39,32.07
2022-12-24,P0003,310,256,55.48
2022-12-24,P0004,305,278,47.79
2022-12-24,P0005,399,383,62.79
2022-12-24,P0006,125,17,40.99
2022-12-24,P0007,118,40,23.52
2022-12-24,P0008,476,59,49.06
2022-12-24,P0009,193,55,30.73
2022-12-24,P0010,356,277,56.24
2022-12-24,P0011,295,26,18.63
2022-12-24,P0012,441,97,65.01
2022-12-24,P0013,317,105,96.28
2022-12-24,P0014,359,226,64.29
2022-12-24,P0015,190,134,89.13
2022-12-24,P0016,107,31,44.34
2022-12-24,P0017,184,33,25.18
2022-12-24,P0018,159,46,64.34
2022-12-24,P0019,494,458,21.32
2022-12-24,P0020,494,359,83.72
2022-12-24,P0001,302,143,24.11
2022-12-24,P0002,140,114,42.35
2022-12-24,P0003,448,22,44.99
2022-12-24,P0004,69,32,31.51
2022-12-24,P0005,348,306,73.82
2022-12-24,P0006,143,137,25.79
2022-12-24,P0007,67,14,26.25
2022-12-24,P0008,285,23,76.22
2022-12-24,P0009,56,10,75.54
2022-12-24,P0010,445,404,23.73
2022-12-24,P0011,493,393,50.61
2022-12-24,P0012,87,17,43.71
2022-12-24,P0013,389,86,35.88
2022-12-24,P0014,402,13,99.16
2022-12-24,P0015,138,85,37.09
2022-12-24,P0016,164,101,24.28
2022-12-24,P0017,181,80,72.06
2022-12-24,P0018,147,74,31.01
2022-12-24,P0019,66,21,47.63
2022-12-24,P0020,233,15,82.26
2022-12-24,P0001,139,90,58.78
2022-12-24,P0002,394,249,30.79
2022-12-24,P0003,138,88,33.13
2022-12-24,P0004,442,255,18.7
2022-12-24,P0005,250,9,93.24
2022-12-24,P0006,276,11,33.4
2022-12-24,P0007,233,44,47.46
2022-12-24,P0008,214,42,31.48
2022-12-24,P0009,463,124,28.16
2022-12-24,P0010,285,23,63.9
2022-12-24,P0011,228,124,86.2
2022-12-24,P0012,218,92,53.74
2022-12-24,P0013,209,143,17.21
2022-12-24,P0014,188,18,20.82
2022-12-24,P0015,488,245,42.74
2022-12-24,P0016,367,66,95.36
2022-12-24,P0017,409,98,48.32
2022-12-24,P0018,349,85,55.91
2022-12-24,P0019,458,361,43.46
2022-12-24,P0020,306,0,87.2
2022-12-24,P0001,146,39,67.62
2022-12-24,P0002,154,27,36.13
2022-12-24,P0003,472,187,61.07
2022-12-24,P0004,240,10,40.44
2022-12-24,P0005,115,8,85.68
2022-12-24,P0006,498,480,16.14
2022-12-24,P0007,164,3,33.21
2022-12-24,P0008,103,99,54.68
2022-12-24,P0009,285,80,64.2
2022-12-24,P0010,408,30,78.23
2022-12-24,P0011,251,147,29.18
2022-12-24,P0012,489,140,98.26
2022-12-24,P0013,203,18,54.94
2022-12-24,P0014,116,77,17.19
2022-12-24,P0015,95,36,76.14
2022-12-24,P0016,149,60,35.63
2022-12-24,P0017,208,138,90.21
2022-12-24,P0018,131,57,80.24
2022-12-24,P0019,79,58,29.21
2022-12-24,P0020,243,100,17.13
2022-12-24,P0001,172,114,62.45
2022-12-24,P0002,113,8,28.52
2022-12-24,P0003,91,20,72.99
2022-12-24,P0004,53,33,54.55
2022-12-24,P0005,200,57,95.35
2022-12-24,P0006,191,86,25.15
2022-12-24,P0007,154,112,89.06
2022-12-24,P0008,387,139,52.25
2022-12-24,P0009,139,75,25.53
2022-12-24,P0010,453,250,56.08
2022-12-24,P0011,281,254,81.1
2022-12-24,P0012,366,139,54.56
2022-12-24,P0013,121,35,38.75
2022-12-24,P0014,207,160,94.71
2022-12-24,P0015,64,47,87.08
2022-12-24,P0016,219,101,97.51
2022-12-24,P0017,170,158,55.57
2022-12-24,P0018,363,159,90.69
2022-12-24,P0019,274,5,21.52
2022-12-24,P0020,167,56,57.13
2022-12-25,P0001,99,86,19.82
2022-12-25,P0002,422,155,11.43
2022-12-25,P0003,54,53,48.63
2022-12-25,P0004,351,100,89.6
2022-12-25,P0005,452,75,14.25
2022-12-25,P0006,159,81,29.42
2022-12-25,P0007,93,67,74.03
2022-12-25,P0008,426,154,56.58
2022-12-25,P0009,374,57,46.63
2022-12-25,P0010,247,108,88.03
2022-12-25,P0011,190,33,58.28
2022-12-25,P0012,499,234,88.93
2022-12-25,P0013,268,98,89.44
2022-12-25,P0014,365,257,77.88
2022-12-25,P0015,180,30,54.04
2022-12-25,P0016,87,75,52.71
2022-12-25,P0017,295,226,39.53
2022-12-25,P0018,486,220,95.3
2022-12-25,P0019,474,467,34.22
2022-12-25,P0020,157,77,40.67
2022-12-25,P0001,422,402,32.41
2022-12-25,P0002,222,215,70.58
2022-12-25,P0003,249,196,72.07
2022-12-25,P0004,349,247,20.25
2022-12-25,P0005,191,154,94.19
2022-12-25,P0006,141,5,22.3
2022-12-25,P0007,364,16,24.68
2022-12-25,P0008,428,322,46.04
2022-12-25,P0009,292,231,24.7
2022-12-25,P0010,88,84,95.71
2022-12-25,P0011,158,36,35.08
2022-12-25,P0012,449,218,29.08
2022-12-25,P0013,179,152,46.85
2022-12-25,P0014,199,185,31.93
2022-12-25,P0015,400,44,45.28
2022-12-25,P0016,361,235,64.58
2022-12-25,P0017,436,148,40.2
2022-12-25,P0018,268,49,83.77
2022-12-25,P0019,481,56,50.81
2022-12-25,P0020,371,359,54.88
2022-12-25,P0001,396,26,40.02
2022-12-25,P0002,221,139,66.64
2022-12-25,P0003,184,146,33.69
2022-12-25,P0004,395,39,87.8
2022-12-25,P0005,173,23,38.57
2022-12-25,P0006,131,62,24.8
2022-12-25,P0007,312,292,94.89
2022-12-25,P0008,483,60,85.83
2022-12-25,P0009,376,145,60.55
2022-12-25,P0010,253,69,51.11
2022-12-25,P0011,255,187,63.33
2022-12-25,P0012,440,152,45.19
2022-12-25,P0013,234,36,99.1
2022-12-25,P0014,470,313,32.42
2022-12-25,P0015,107,48,92.04
2022-12-25,P0016,432,9,15.36
2022-12-25,P0017,70,60,78.38
2022-12-25,P0018,431,69,36.43
2022-12-25,P0019,117,38,86.79
2022-12-25,P0020,89,1,93.55
2022-12-25,P0001,347,296,62.02
2022-12-25,P0002,481,68,92.28
2022-12-25,P0003,382,197,40.09
2022-12-25,P0004,370,10,85.23
2022-12-25,P0005,97,91,11.37
2022-12-25,P0006,83,56,82.32
2022-12-25,P0007,98,0,34.77
2022-12-25,P0008,231,128,13.73
2022-12-25,P0009,70,60,31.87
2022-12-25,P0010,126,12,34.8
2022-12-25,P0011,428,105,26.71
2022-12-25,P0012,180,106,71.48
2022-12-25,P0013,141,76,80.2
2022-12-25,P0014,132,1,79.01
2022-12-25,P0015,228,20,68.15
2022-12-25,P0016,462,390,65.27
2022-12-25,P0017,333,325,36.91
2022-12-25,P0018,156,78,66.02
2022-12-25,P0019,274,71,82.39
2022-12-25,P0020,115,20,94.42
2022-12-25,P0001,56,10,25.7
2022-12-25,P0002,150,29,50.69
2022-12-25,P0003,476,239,12.51
2022-12-25,P0004,440,184,74.25
2022-12-25,P0005,355,105,48.6
2022-12-25,P0006,239,124,40.44
2022-12-25,P0007,240,223,74.35
2022-12-25,P0008,128,98,12.87
2022-12-25,P0009,283,169,50.22
2022-12-25,P0010,498,221,44.8
2022-12-25,P0011,56,23,81.24
2022-12-25,P0012,488,92,13.79
2022-12-25,P0013,241,166,44.0
2022-12-25,P0014,162,4,72.43
2022-12-25,P0015,154,47,28.1
2022-12-25,P0016,232,35,25.45
2022-12-25,P0017,174,90,68.15
2022-12-25,P0018,105,63,13.46
2022-12-25,P0019,129,95,49.99
2022-12-25,P0020,303,95,60.1
2022-12-26,P0001,74,51,72.37
2022-12-26,P0002,95,69,80.93
2022-12-26,P0003,223,10,23.28
2022-12-26,P0004,482,14,36.51
2022-12-26,P0005,299,169,42.29
2022-12-26,P0006,184,41,78.27
2022-12-26,P0007,479,427,33.11
2022-12-26,P0008,54,50,91.86
2022-12-26,P0009,255,120,15.75
2022-12-26,P0010,496,139,72.99
2022-12-26,P0011,123,19,42.23
2022-12-26,P0012,195,1,34.11
2022-12-26,P0013,429,5,30.87
2022-12-26,P0014,335,322,21.64
2022-12-26,P0015,489,271,79.62
2022-12-26,P0016,381,127,23.32
2022-12-26,P0017,214,125,88.53
2022-12-26,P0018,309,241,78.2
2022-12-26,P0019,90,13,22.23
2022-12-26,P0020,402,75,53.27
2022-12-26,P0001,418,402,85.26
2022-12-26,P0002,170,138,24.1
2022-12-26,P0003,312,263,58.71
2022-12-26,P0004,444,231,78.55
2022-12-26,P0005,261,218,23.52
2022-12-26,P0006,389,380,83.58
2022-12-26,P0007,360,279,71.34
2022-12-26,P0008,384,208,90.69
2022-12-26,P0009,466,209,54.8
2022-12-26,P0010,75,74,16.37
2022-12-26,P0011,81,30,65.35
2022-12-26,P0012,214,94,95.23
2022-12-26,P0013,376,99,90.19
2022-12-26,P0014,326,35,85.27
2022-12-26,P0015,292,180,52.21
2022-12-26,P0016,67,67,73.06
2022-12-26,P0017,430,377,89.68
2022-12-26,P0018,436,343,24.27
2022-12-26,P0019,477,285,70.09
2022-12-26,P0020,424,157,76.89
2022-12-26,P0001,382,371,98.83
2022-12-26,P0002,410,166,13.75
2022-12-26,P0003,343,220,80.12
2022-12-26,P0004,436,24,96.98
2022-12-26,P0005,309,248,12.07
2022-12-26,P0006,214,3,31.13
2022-12-26,P0007,497,485,89.05
2022-12-26,P0008,160,117,70.95
2022-12-26,P0009,67,34,53.37
2022-12-26,P0010,145,144,29.06
2022-12-26,P0011,124,97,65.57
2022-12-26,P0012,71,12,33.52
2022-12-26,P0013,145,16,75.34
2022-12-26,P0014,339,10,21.97
2022-12-26,P0015,256,207,58.89
2022-12-26,P0016,122,77,77.2
2022-12-26,P0017,450,245,24.12
2022-12-26,P0018,475,44,93.99
2022-12-26,P0019,121,51,36.93
2022-12-26,P0020,305,76,76.72
2022-12-26,P0001,87,82,27.17
2022-12-26,P0002,308,242,13.46
2022-12-26,P0003,104,95,91.33
2022-12-26,P0004,391,254,15.93
2022-12-26,P0005,87,70,28.79
2022-12-26,P0006,55,4,16.59
2022-12-26,P0007,94,28,29.4
2022-12-26,P0008,407,229,20.79
2022-12-26,P0009,291,157,17.91
2022-12-26,P0010,229,125,78.94
2022-12-26,P0011,239,126,39.57
2022-12-26,P0012,500,210,94.74
2022-12-26,P0013,110,97,20.74
2022-12-26,P0014,461,188,46.56
2022-12-26,P0015,439,111,44.96
2022-12-26,P0016,388,330,71.82
2022-12-26,P0017,221,164,67.3
2022-12-26,P0018,412,224,22.6
2022-12-26,P0019,321,4,67.46
2022-12-26,P0020,395,265,69.07
2022-12-26,P0001,103,64,26.23
2022-12-26,P0002,150,77,47.3
2022-12-26,P0003,277,13,29.86
2022-12-26,P0004,208,84,77.07
2022-12-26,P0005,469,200,49.27
2022-12-26,P0006,382,213,61.18
2022-12-26,P0007,324,214,69.54
2022-12-26,P0008,169,40,68.86
2022-12-26,P0009,260,173,46.59
2022-12-26,P0010,497,305,36.85
2022-12-26,P0011,335,81,59.3
2022-12-26,P0012,251,74,61.95
2022-12-26,P0013,143,42,28.3
2022-12-26,P0014,54,13,35.76
2022-12-26,P0015,486,97,68.95
2022-12-26,P0016,430,119,44.15
2022-12-26,P0017,303,278,21.51
2022-12-26,P0018,413,56,67.12
2022-12-26,P0019,60,56,64.53
2022-12-26,P0020,405,117,24.58
2022-12-27,P0001,448,164,25.15
2022-12-27,P0002,364,139,40.33
2022-12-27,P0003,227,3,13.05
2022-12-27,P0004,168,10,75.39
2022-12-27,P0005,139,69,67.34
2022-12-27,P0006,245,243,44.19
2022-12-27,P0007,323,277,84.72
2022-12-27,P0008,181,1,25.71
2022-12-27,P0009,285,202,21.06
2022-12-27,P0010,257,59,43.06
2022-12-27,P0011,282,194,61.22
2022-12-27,P0012,243,56,60.03
2022-12-27,P0013,148,26,51.39
2022-12-27,P0014,477,353,90.08
2022-12-27,P0015,259,16,50.63
2022-12-27,P0016,240,97,45.3
2022-12-27,P0017,397,164,61.4
2022-12-27,P0018,240,7,46.93
2022-12-27,P0019,417,54,68.78
2022-12-27,P0020,56,43,56.31
2022-12-27,P0001,72,63,71.78
2022-12-27,P0002,82,9,23.08
2022-12-27,P0003,237,12,35.83
2022-12-27,P0004,457,394,39.21
2022-12-27,P0005,159,93,99.41
2022-12-27,P0006,175,141,43.75
2022-12-27,P0007,135,44,32.86
2022-12-27,P0008,114,55,42.24
2022-12-27,P0009,245,131,57.33
2022-12-27,P0010,226,96,34.01
2022-12-27,P0011,75,72,65.25
2022-12-27,P0012,498,401,40.72
2022-12-27,P0013,433,359,47.77
2022-12-27,P0014,342,158,35.37
2022-12-27,P0015,219,84,23.15
2022-12-27,P0016,320,73,19.99
2022-12-27,P0017,270,55,43.73
2022-12-27,P0018,456,449,59.68
2022-12-27,P0019,172,117,74.54
2022-12-27,P0020,333,195,78.67
2022-12-27,P0001,453,368,39.21
2022-12-27,P0002,59,43,81.92
2022-12-27,P0003,240,146,30.33
2022-12-27,P0004,65,58,78.86
2022-12-27,P0005,265,227,74.43
2022-12-27,P0006,155,115,39.81
2022-12-27,P0007,453,144,49.56
2022-12-27,P0008,81,10,41.45
2022-12-27,P0009,372,106,85.17
2022-12-27,P0010,98,8,18.51
2022-12-27,P0011,224,29,76.74
2022-12-27,P0012,273,246,55.42
2022-12-27,P0013,211,104,76.63
2022-12-27,P0014,324,150,44.0
2022-12-27,P0015,174,28,57.77
2022-12-27,P0016,486,10,49.69
2022-12-27,P0017,230,78,95.74
2022-12-27,P0018,320,221,50.79
2022-12-27,P0019,430,124,36.45
2022-12-27,P0020,251,150,71.38
2022-12-27,P0001,440,237,11.68
2022-12-27,P0002,105,52,75.64
2022-12-27,P0003,190,38,60.37
2022-12-27,P0004,180,167,23.56
2022-12-27,P0005,264,20,57.09
2022-12-27,P0006,281,272,53.36
2022-12-27,P0007,241,32,42.94
2022-12-27,P0008,481,215,95.58
2022-12-27,P0009,409,129,84.99
2022-12-27,P0010,102,9,57.04
2022-12-27,P0011,90,38,92.03
2022-12-27,P0012,88,80,41.31
2022-12-27,P0013,332,290,66.7
2022-12-27,P0014,349,277,57.14
2022-12-27,P0015,360,165,23.83
2022-12-27,P0016,277,68,20.5
2022-12-27,P0017,429,74,57.94
2022-12-27,P0018,253,14,65.16
2022-12-27,P0019,174,98,19.81
2022-12-27,P0020,56,52,76.81
2022-12-27,P0001,346,55,31.95
2022-12-27,P0002,456,175,58.14
2022-12-27,P0003,113,96,97.43
2022-12-27,P0004,468,403,52.71
2022-12-27,P0005,243,161,33.46
2022-12-27,P0006,244,98,49.39
2022-12-27,P0007,140,126,15.65
2022-12-27,P0008,243,50,53.24
2022-12-27,P0009,464,262,33.66
2022-12-27,P0010,290,35,28.98
2022-12-27,P0011,437,10,46.63
2022-12-27,P0012,422,154,68.7
2022-12-27,P0013,437,136,21.01
2022-12-27,P0014,228,86,99.58
2022-12-27,P0015,175,49,59.82
2022-12-27,P0016,353,106,72.12
2022-12-27,P0017,326,22,44.28
2022-12-27,P0018,275,246,44.16
2022-12-27,P0019,399,30,50.78
2022-12-27,P0020,80,59,77.11
2022-12-28,P0001,486,48,74.05
2022-12-28,P0002,387,51,14.13
2022-12-28,P0003,237,18,49.0
2022-12-28,P0004,388,8,18.1
2022-12-28,P0005,409,292,47.59
2022-12-28,P0006,428,62,12.03
2022-12-28,P0007,319,263,35.44
2022-12-28,P0008,82,56,59.88
2022-12-28,P0009,322,109,57.52
2022-12-28,P0010,265,74,31.55
2022-12-28,P0011,466,345,12.02
2022-12-28,P0012,244,4,79.05
2022-12-28,P0013,499,141,33.0
2022-12-28,P0014,321,236,19.49
2022-12-28,P0015,100,26,79.29
2022-12-28,P0016,158,21,36.47
2022-12-28,P0017,325,107,46.24
2022-12-28,P0018,135,31,82.13
2022-12-28,P0019,447,109,97.77
2022-12-28,P0020,219,158,38.49
2022-12-28,P0001,137,87,93.12
2022-12-28,P0002,286,209,20.59
2022-12-28,P0003,211,29,95.27
2022-12-28,P0004,102,66,74.54
2022-12-28,P0005,303,66,26.74
2022-12-28,P0006,142,5,57.29
2022-12-28,P0007,330,2,17.42
2022-12-28,P0008,428,166,62.94
2022-12-28,P0009,302,143,28.28
2022-12-28,P0010,336,160,72.47
2022-12-28,P0011,137,26,96.09
2022-12-28,P0012,351,343,68.27
2022-12-28,P0013,401,194,58.29
2022-12-28,P0014,317,176,39.86
2022-12-28,P0015,61,31,47.05
2022-12-28,P0016,58,49,55.59
2022-12-28,P0017,253,86,74.14
2022-12-28,P0018,342,180,93.05
2022-12-28,P0019,438,30,12.88
2022-12-28,P0020,115,10,37.99
2022-12-28,P0001,111,49,59.0
2022-12-28,P0002,181,8,96.47
2022-12-28,P0003,283,247,29.04
2022-12-28,P0004,447,216,35.18
2022-12-28,P0005,473,339,92.07
2022-12-28,P0006,356,120,33.25
2022-12-28,P0007,104,16,36.93
2022-12-28,P0008,211,209,96.49
2022-12-28,P0009,453,244,33.02
2022-12-28,P0010,75,27,98.08
2022-12-28,P0011,234,193,75.95
2022-12-28,P0012,86,24,80.74
2022-12-28,P0013,473,314,71.27
2022-12-28,P0014,393,111,30.7
2022-12-28,P0015,487,4,32.1
2022-12-28,P0016,288,35,37.04
2022-12-28,P0017,328,41,86.16
2022-12-28,P0018,115,72,69.58
2022-12-28,P0019,176,24,99.81
2022-12-28,P0020,359,107,33.37
2022-12-28,P0001,270,28,79.42
2022-12-28,P0002,151,125,36.56
2022-12-28,P0003,387,386,76.27
2022-12-28,P0004,373,271,89.03
2022-12-28,P0005,97,13,74.45
2022-12-28,P0006,374,164,27.85
2022-12-28,P0007,99,47,11.2
2022-12-28,P0008,267,133,51.13
2022-12-28,P0009,490,436,64.03
2022-12-28,P0010,408,309,50.95
2022-12-28,P0011,53,50,59.02
2022-12-28,P0012,338,88,14.28
2022-12-28,P0013,292,138,88.09
2022-12-28,P0014,422,9,68.06
2022-12-28,P0015,77,50,90.36
2022-12-28,P0016,463,237,21.05
2022-12-28,P0017,85,20,97.34
2022-12-28,P0018,247,83,55.2
2022-12-28,P0019,82,1,16.81
2022-12-28,P0020,424,122,11.79
2022-12-28,P0001,188,61,72.72
2022-12-28,P0002,224,45,72.63
2022-12-28,P0003,259,143,19.35
2022-12-28,P0004,420,28,89.86
2022-12-28,P0005,368,282,56.59
2022-12-28,P0006,236,141,71.46
2022-12-28,P0007,328,125,21.06
2022-12-28,P0008,394,228,19.23
2022-12-28,P0009,216,86,21.03
2022-12-28,P0010,360,286,63.79
2022-12-28,P0011,324,298,98.18
2022-12-28,P0012,144,90,63.05
2022-12-28,P0013,316,131,84.47
2022-12-28,P0014,169,27,96.27
2022-12-28,P0015,327,242,74.69
2022-12-28,P0016,426,239,32.41
2022-12-28,P0017,94,50,92.26
2022-12-28,P0018,296,53,91.14
2022-12-28,P0019,479,6,53.8
2022-12-28,P0020,283,257,49.25
2022-12-29,P0001,240,28,92.88
2022-12-29,P0002,473,151,42.86
2022-12-29,P0003,407,310,17.87
2022-12-29,P0004,73,26,64.45
2022-12-29,P0005,430,85,82.63
2022-12-29,P0006,428,101,69.93
2022-12-29,P0007,455,193,72.58
2022-12-29,P0008,265,189,37.92
2022-12-29,P0009,273,253,94.55
2022-12-29,P0010,474,18,49.79
2022-12-29,P0011,488,105,93.17
2022-12-29,P0012,155,148,71.9
2022-12-29,P0013,467,451,59.77
2022-12-29,P0014,228,87,74.59
2022-12-29,P0015,458,160,56.43
2022-12-29,P0016,110,20,23.13
2022-12-29,P0017,436,392,16.45
2022-12-29,P0018,328,163,95.2
2022-12-29,P0019,104,71,24.38
2022-12-29,P0020,202,151,41.9
2022-12-29,P0001,249,29,75.92
2022-12-29,P0002,240,105,84.31
2022-12-29,P0003,191,177,55.23
2022-12-29,P0004,144,59,46.65
2022-12-29,P0005,69,55,11.44
2022-12-29,P0006,85,32,82.86
2022-12-29,P0007,211,28,86.86
2022-12-29,P0008,433,321,51.01
2022-12-29,P0009,479,476,81.63
2022-12-29,P0010,94,87,33.24
2022-12-29,P0011,183,62,47.91
2022-12-29,P0012,479,28,52.82
2022-12-29,P0013,206,4,86.38
2022-12-29,P0014,418,28,53.94
2022-12-29,P0015,339,287,55.92
2022-12-29,P0016,433,242,22.64
2022-12-29,P0017,380,328,12.92
2022-12-29,P0018,68,58,13.17
2022-12-29,P0019,242,70,13.01
2022-12-29,P0020,61,39,35.93
2022-12-29,P0001,243,137,31.31
2022-12-29,P0002,336,329,74.37
2022-12-29,P0003,172,137,57.58
2022-12-29,P0004,93,47,76.93
2022-12-29,P0005,303,297,44.91
2022-12-29,P0006,492,180,72.8
2022-12-29,P0007,139,38,38.8
2022-12-29,P0008,490,46,97.48
2022-12-29,P0009,252,60,66.02
2022-12-29,P0010,439,54,91.95
2022-12-29,P0011,320,97,97.06
2022-12-29,P0012,323,76,13.25
2022-12-29,P0013,120,74,68.53
2022-12-29,P0014,325,255,15.38
2022-12-29,P0015,391,224,13.66
2022-12-29,P0016,78,6,57.92
2022-12-29,P0017,240,50,14.13
2022-12-29,P0018,175,133,70.86
2022-12-29,P0019,73,4,46.91
2022-12-29,P0020,311,222,70.2
2022-12-29,P0001,104,20,84.86
2022-12-29,P0002,176,19,57.67
2022-12-29,P0003,311,166,50.19
2022-12-29,P0004,328,222,90.2
2022-12-29,P0005,232,77,65.68
2022-12-29,P0006,367,11,58.48
2022-12-29,P0007,450,97,58.94
2022-12-29,P0008,366,364,24.47
2022-12-29,P0009,406,229,88.49
2022-12-29,P0010,221,100,55.1
2022-12-29,P0011,341,61,15.58
2022-12-29,P0012,381,31,21.01
2022-12-29,P0013,199,6,65.45
2022-12-29,P0014,280,252,96.44
2022-12-29,P0015,174,52,19.24
2022-12-29,P0016,453,153,90.82
2022-12-29,P0017,182,30,77.21
2022-12-29,P0018,386,237,23.28
2022-12-29,P0019,364,97,46.93
2022-12-29,P0020,187,58,16.36
2022-12-29,P0001,464,134,59.39
2022-12-29,P0002,341,328,25.06
2022-12-29,P0003,201,22,50.08
2022-12-29,P0004,122,8,90.64
2022-12-29,P0005,237,237,71.65
2022-12-29,P0006,154,2,13.68
2022-12-29,P0007,449,232,99.59
2022-12-29,P0008,456,284,54.1
2022-12-29,P0009,223,91,38.99
2022-12-29,P0010,402,116,77.56
